"","FID","DistWater","DistBldg","DistRoad","DistEdge","DistNatEdge","DistScat","NatEdDens","RoadDens","EdDens","BldgDens","LC","Curve1","Curve2","Curve3","Curve4","Curve5","Curve6","Curve7","Slope","Aspect","AG","ANTH","WATER","GRASS","NAT","ScatCount","Ed_Len","NatEdLen","DistJunc","DistTrail","DistSWater","DistRiv","DistCamp","DistPG","DistGarden","Use","Location","Magpie","AspRad","East","North"
"11",10,241.826929088,95.1931850015,74.5939254402,33.5238125335,33.5238058425,88.6691172773,0.0161768,0,0,0,1,0.0133072,-2.23421,-0.0166284,0.0243222,-0.0355507,5.3e-06,-0.0598729,0.543429,21.3185997,0,0,0,0,99.99993141,0,0,0,743.3491117,397.5024724,241.8269291,7459.733143,8071.302845,301.1878254,784.6471754,"0","Location","DNR",0.372079756467698,0.363553662331112,0.931573257777206
"12",11,240.372501275,92.7588269886,50.8152631369,9.73160789206,9.73160315938,113.034050149,0.0254545,0,0,0,1,0.0133072,-2.23421,-0.0166284,0.0243222,-0.0355507,5.3e-06,-0.0598729,0.543429,21.3185997,0,0.229774291,0,0,99.77034099,0,4.346896557,4.348010729,718.9249474,394.3549685,240.3725013,7466.621973,8078.553535,277.9647369,797.587677,"0","Location","DNR",0.372079756467698,0.363553662331112,0.931573257777206
"13",12,171.790268001,23.7200459901,31.1387561323,17.0513791789,17.0513980324,135.356554332,0.0246611,0,0.0063531,0,1,-0.0022387,-6.1843801,-0.0238979,-0.0048335,-0.0481522,7.3e-06,-0.0433188,0.327329,341.4809875,0,0,0,0,99.9999782,0,0,0,709.1312919,462.0218552,171.790268,7403.398905,8015.766124,254.6785308,745.9931208,"0","Location","DNR",5.95996756144115,-0.317619325074602,0.948218310485067
"14",13,132.313379959,5.01639901843,28.4806767835,21.5168582135,21.5168303778,134.858138278,0.0123921,0,0,0,4,-0.0022387,-6.1843801,-0.0238979,-0.0048335,-0.0481522,7.3e-06,-0.0433188,0.327329,341.4809875,0,100.0001212,0,0,0,0,0,0,692.5874814,502.7869497,132.31338,7369.133143,7981.962866,235.1371526,724.8704696,"0","Location","DNR",5.95996756144115,-0.317619325074602,0.948218310485067
"15",14,47.5689934915,20.8598967792,7.94636631964,9.25089620425,9.25092765376,65.6137931531,0.0153638,0,0.0409491,0,4,-0.0023972,-3.6805301,-0.0337009,-0.0047695,-0.0673794,1.16e-05,-0.0626099,0.511643,9.5371704,0,99.76959584,0,0,0.230524765,0,2.472770743,2.473490033,764.2577974,597.0853453,47.56899349,7265.671763,7878.059285,312.7232505,617.9347695,"0","Location","DNR",0.166455024708914,0.165687419695384,0.986178320059149
"16",15,43.455400033,22.8451774576,5.95410738158,10.1233249701,10.1233634417,51.3013539332,0.0164504,0,0.0491797,0,4,-0.0023972,-3.6805301,-0.0337009,-0.0047695,-0.0673794,1.16e-05,-0.0626099,0.511643,9.5371704,0,99.99992436,0,0,0,0,0,0,734.7721198,590.9228324,43.45540003,7277.496882,7890.297219,284.049135,639.9597086,"0","Location","DNR",0.166455024708914,0.165687419695384,0.986178320059149
"17",16,66.0055984548,4.51561770451,8.11949770713,34.6606867076,34.6606819086,89.3104523465,0,0,0,0,4,-0.0052635,0.215397,0.0031493,-0.0093099,0.0075175,4e-07,0.0168275,0.902233,53.3951988,0,99.99989329,0,0,0,0,0,0,793.9929271,602.970549,66.00559845,7255.491633,7867.439753,341.5482872,597.589245,"0","Location","DNR",0.931922023286001,0.80276751035031,0.596292146792128
"18",17,13.9107962857,30.8195506662,40.4623185523,10.9501664394,10.9501766263,36.8766609092,0.0384962,0,0.0505001,0,1,-0.0023972,-3.6805301,-0.0337009,-0.0047695,-0.0673794,1.16e-05,-0.0626099,0.511643,9.5371704,0,0,0,0,99.99988081,0,0,0,758.062529,627.3730428,13.91079628,7239.147718,7851.881609,312.8759623,603.4212111,"0","Location","DNR",0.166455024708914,0.165687419695384,0.986178320059149
"19",18,7.39237760094,57.7997950727,61.1471254033,5.44634048902,5.44634981997,54.1323775132,0.0355188,0,0.0230595,0,1,0.0054878,-2.2828701,-0.0169836,0.0129234,-0.0320207,3.3e-06,-0.0449441,0.211556,323.3110046,0,0,17.0512245,0,82.94878969,0,16.69576692,16.70099425,751.717863,675.460217,7.392377601,7164.117192,7777.767187,335.3560283,569.739447,"0","Location","DNR",5.64284153498576,-0.597471144287236,0.801890411305747
"20",19,6.56485871687,68.2365395241,58.053950583,8.22347957341,8.22349603724,2.79033813925,0.0244913,0,0.0358158,0,1,0.0054878,-2.2828701,-0.0169836,0.0129234,-0.0320207,3.3e-06,-0.0449441,0.211556,323.3110046,0,0,4.297847569,0,95.70218098,1,11.24859266,11.25207644,771.6496612,694.6607016,6.564858716,7105.654808,7719.677599,377.6529076,538.708,"0","Location","DNR",5.64284153498576,-0.597471144287236,0.801890411305747
"21",20,3.42018178824,50.3272392849,56.6834733654,5.8361482178,5.83616667356,20.6512119266,0.022568,0,0.0399348,0,1,0.0054878,-2.2828701,-0.0169836,0.0129234,-0.0320207,3.3e-06,-0.0449441,0.211556,323.3110046,0,0,15.00328942,0,84.99675913,0,16.14981005,16.15485286,780.9403503,703.8534245,3.420181787,7088.215411,7702.299304,392.5532835,528.2640514,"0","Location","DNR",5.64284153498576,-0.597471144287236,0.801890411305747
"22",21,19.5091206109,16.0823797526,49.15262041,5.65738183774,5.65738670628,119.51137344,0.0248868,0,0.0508296,0,1,-0.005548,-0.101901,-0.0010383,-0.0088799,0.00014,4e-07,0.0090199,1.06348,65.3302002,0,15.94649436,0,0,84.05347556,0,16.58149256,16.58654171,923.0237178,798.2497761,19.50912061,7057.289918,7668.869198,498.5430339,407.8337447,"0","Location","DNR",1.14022709382746,0.908728305819454,0.41738814813373
"23",22,14.9263037281,15.2983505181,54.4607177318,8.82917140202,8.82917835191,12.1466703876,0.0405,0,0.0399626,0,1,0.0054878,-2.2828701,-0.0169836,0.0129234,-0.0320207,3.3e-06,-0.0449441,0.211556,323.3110046,0,2.29756784,0,0,97.70235415,0,9.263644524,9.266238601,799.2998273,723.0040211,14.92630373,7132.615142,7745.735176,380.6321776,523.5665337,"0","Location","DNR",5.64284153498576,-0.597471144287236,0.801890411305747
"24",23,10.4920229633,23.314134128,57.6132443359,8.34387076665,8.34387989329,45.6331667097,0.0547223,0,0.047218,0,1,-0.0023972,-3.6805301,-0.0337009,-0.0047695,-0.0673794,1.16e-05,-0.0626099,0.511643,9.5371704,0,3.866586804,0,0,96.13360097,0,10.94528466,10.94822437,771.9120933,663.2794966,10.49202296,7203.754764,7816.586636,334.2224092,574.8847719,"0","Location","DNR",0.166455024708914,0.165687419695384,0.986178320059149
"25",24,300.328857151,36.7781945707,75.1155168606,16.9220187374,16.9219926026,87.6415984711,0.0354066,0,0,0,1,-0.0064059,-0.0205545,-0.0004003,-0.0101163,0.0018972,5e-07,0.0120136,1.11409,336.9299927,0,0,0,0,99.99998363,0,0,0,1758.93621,1230.687602,300.3288572,6832.404646,7624.446151,127.9954548,632.0837775,"0","Location","DNR",5.88053771798526,-0.391855565737071,0.920026747220362
"26",25,306.48339329,41.9752883102,79.4986179468,8.7318929637,8.7318681453,88.5157070762,0.0165475,0,0.0481794,0,1,-0.0064059,-0.0205545,-0.0004003,-0.0101163,0.0018972,5e-07,0.0120136,1.11409,336.9299927,0,0,0,2.591220491,97.40880909,0,9.602733059,9.604100308,1762.827852,1230.724604,306.4833933,6835.005338,7631.782449,119.2944875,629.8071963,"0","Location","DNR",5.88053771798526,-0.391855565737071,0.920026747220362
"27",26,288.165173531,55.8479123405,96.4838438844,17.5487763971,17.5487617364,56.2875040556,0.0120147,0,0,0,1,-0.0031012,-0.224935,-0.0044969,-0.0061544,-0.0089464,4e-07,-0.002792,1.2611901,342.6489868,0,0,0,0,99.99974453,0,0,0,1801.454975,1267.875548,288.1651735,6802.682154,7617.333932,97.05039478,591.0646885,"0","Location","DNR",5.98035299487553,-0.29822482900662,0.95449565287851
"28",27,287.925700135,56.937726851,97.7302439664,16.8274876982,16.827474352,54.4087794015,0.0120147,0,0,0,1,-0.0031012,-0.224935,-0.0044969,-0.0061544,-0.0089464,4e-07,-0.002792,1.2611901,342.6489868,0,0,0,0,100.0002664,0,0,0,1806.228259,1271.760047,287.9257001,6799.868719,7617.31901,93.46611361,586.6305501,"0","Location","DNR",5.98035299487553,-0.29822482900662,0.95449565287851
"29",28,217.233641161,49.1884722889,49.44251959,0.257789516384,0.257772643668,53.5877356327,0.0232131,0,0.0515342,0,0,-0.0036695,-0.600106,-0.0103428,-0.0071463,-0.0204949,1.6e-06,-0.0133486,1.0331,359.42099,0,0,0,41.7990701,58.20094656,0,21.72584689,21.732424,1741.057312,1371.032275,217.2336412,6699.170678,7540.17392,115.9661353,495.3661805,"0","Location","DNR",6.27307967270379,-0.0101054624722994,0.999948938510473
"30",29,178.475312475,34.9292002648,24.5462175922,16.1175720167,16.1175950464,13.7200349717,0.0361972,0.0037055,0.0541218,0,1,-0.0036695,-0.600106,-0.0103428,-0.0071463,-0.0204949,1.6e-06,-0.0133486,1.0331,359.42099,0,0,0,0,100.0000105,0,0,0,1678.237354,1442.469387,178.4753125,6625.130067,7480.130055,175.8111231,435.076042,"0","Location","DNR",6.27307967270379,-0.0101054624722994,0.999948938510473
"31",30,176.779374143,32.6022136825,42.7522407667,14.4728746902,14.4728882007,5.14920289147,0.0252862,0,0,0,1,-0.0036695,-0.600106,-0.0103428,-0.0071463,-0.0204949,1.6e-06,-0.0133486,1.0331,359.42099,0,0,0,0,100.0000016,1,0,0,1665.460174,1461.037913,176.7793741,6607.144963,7468.120113,190.0437502,418.2546512,"0","Location","DNR",6.27307967270379,-0.0101054624722994,0.999948938510473
"32",31,175.023267955,39.8094421198,58.9080799842,7.63127281988,7.63127603676,21.3015541277,0.026618,0,0.0497951,0,1,-0.0050714,-0.276398,-0.004209,-0.0075513,-0.0058262,4e-07,0.0017251,0.794623,24.1404991,0,0,0,6.589057198,93.41082391,0,12.91343946,12.91700293,1653.104873,1477.10378,175.023268,6591.085415,7456.304775,204.0364706,404.6281917,"0","Location","DNR",0.421331192129692,0.408975588221145,0.912545323936937
"33",32,139.673305926,25.3123912381,63.4377114052,13.7246454547,13.7246522054,11.6524554125,0.0235074,0,0,0,1,-0.0058595,0.0565679,0.0010864,-0.0078712,0.0060232,1e-06,0.0138944,0.992726,39.6939011,0,0,0,0,99.99992489,0,0,0,1607.89292,1502.460592,139.6733059,6556.881464,7410.794011,247.4913352,401.5039301,"0","Location","DNR",0.692789266761311,0.638685914176068,0.769467545146044
"34",33,139.342987332,25.5626462304,63.7023583812,14.071728155,14.0717352772,9.87546741106,0.0233378,0,0,0,1,-0.0058595,0.0565679,0.0010864,-0.0078712,0.0060232,1e-06,0.0138944,0.992726,39.6939011,0,0,0,0,99.99998236,1,0,0,1606.128761,1504.317983,139.3429873,6554.91786,7409.07742,249.356515,400.333842,"0","Location","DNR",0.692789266761311,0.638685914176068,0.769467545146044
"35",34,141.57313897,36.4446084479,69.2724514422,20.7116559892,20.7116626955,89.5625478133,0.0076237,0,0,0,1,-0.0058595,0.0565679,0.0010864,-0.0078712,0.0060232,1e-06,0.0138944,0.992726,39.6939011,0,0,0,0,100.0000575,0,0,0,1523.115457,1506.496694,141.573139,6453.528505,7328.254079,343.1822417,338.5448998,"0","Location","DNR",0.692789266761311,0.638685914176068,0.769467545146044
"36",35,117.452889071,16.6976078422,55.5273120183,6.95336446943,6.95335397918,49.2354376698,0.025255,0,0.035044,0,1,0.0038816,-0.0920236,-0.001085,0.0066161,-0.0033178,2e-07,-0.0099339,0.725427,45.7635994,0,9.539365367,0,0,90.46067462,0,14.34038336,14.34465743,1381.596908,1364.03613,117.4528891,6349.375742,7186.204839,476.4294123,396.4679752,"0","Location","DNR",0.79872548663866,0.716467546499014,0.697620423162685
"37",36,226.899663166,61.9442711204,132.320952263,25.4636189029,25.4636497194,9.07861223607,0,0,0,0,1,-0.0007102,0.508701,0.005353,0.0010572,0.0131841,1.2e-06,0.0121269,0.617734,2.8138001,0,0,0,0,99.99995302,1,0,0,1483.045135,1471.93765,226.8996632,6360.573969,7287.687219,413.8383556,247.6858733,"0","Location","DNR",0.0491100762099672,0.0490903379801104,0.99879434255356
"38",37,240.38353151,49.0862671973,117.162806249,10.0483841512,10.0484148977,8.95671616566,0.0268405,0,0.0509296,0,1,-0.0007102,0.508701,0.005353,0.0010572,0.0131841,1.2e-06,0.0121269,0.617734,2.8138001,0,0,0,0,100.00016,1,0,0,1478.003353,1467.69791,240.3835315,6347.559202,7282.123148,425.0777897,236.1779225,"0","Location","DNR",0.0491100762099672,0.0490903379801104,0.99879434255356
"39",38,272.849454591,34.8527886816,104.211313267,4.66985177964,4.66988740119,12.3586377061,0.0249377,0,0.0370462,0,1,-0.0007102,0.508701,0.005353,0.0010572,0.0131841,1.2e-06,0.0121269,0.617734,2.8138001,21.3231176,0,0,0,78.67691903,0,17.6424987,17.64780161,1529.416047,1520.103341,272.8494546,6375.153045,7332.587206,392.0752929,200.4193918,"0","Location","DNR",0.0491100762099672,0.0490903379801104,0.99879434255356
"40",39,480.269123664,148.726526264,49.8531804509,2.33780130462,2.33780189893,120.235283342,0.0257401,0,0,0,4,0.0031688,0.642263,0.004226,0.0064352,0.0085494,4e-07,0.0021143,0.632957,90.1062012,0,31.13536004,0,0,68.86461306,0,19.2804151,19.28524705,1167.539925,1021.83161,480.2691237,1492.880242,6558.208916,894.7871528,2656.46118,"0","Location","DNR",1.57264988650851,0.999998282158686,-0.00185355865224245
"41",40,468.264321758,172.156771595,44.5951350648,10.0984247435,10.0984165869,102.529387682,0.0237614,0,0.0257961,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,100.0000676,0,0,0,1129.312039,984.1928359,468.2643218,1491.769573,6519.306994,894.0922377,2621.230515,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"42",41,473.189205019,178.072557411,47.3226162307,11.0924846144,11.0924778722,108.252924406,0.006598,0,0,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,100.0001822,0,0,0,1134.474597,989.1527865,473.189205,1489.663825,6524.73969,896.2905389,2627.549144,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"43",42,483.918549289,170.183015163,56.080713796,15.3158396107,15.315836176,106.833344226,0.006598,0,0.0497949,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,99.99997675,0,0,0,1145.752716,999.8875996,483.9185493,1482.962891,6536.726553,903.4412202,2642.855353,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"44",43,481.284995177,132.594513055,88.6467817257,15.1635068592,15.1634657955,73.5676548445,0.0217891,0,0,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,99.99996811,0,0,0,1157.262865,1009.233048,481.2849952,1442.063944,6550.558251,945.7786234,2681.884448,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"45",44,484.916982729,138.901917254,97.9193953238,22.2805347848,22.2804937445,70.3367774083,0.0217891,0,0,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,99.99993493,0,0,0,1147.577038,999.7049228,484.9169827,1442.772463,6540.758585,944.3062814,2672.370658,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"46",45,491.270865505,43.8444626686,50.2348767819,76.3688474189,76.3688259034,22.7541439581,0,0,0,0,1,-0.0042715,-1.88454,-0.0187773,1.45e-05,-0.0289986,3.8e-06,-0.0290132,0.729541,327.7929993,0,0,0,0,99.99996711,0,0,0,234.1286302,204.2045277,491.2708655,10378.59864,7417.116459,860.00808,2908.472736,"0","Location","DNR",5.72106709951313,-0.532979667186773,0.846128048445078
"47",46,529.832362704,62.6924773439,68.2303136685,28.2460934009,28.246128078,6.12607207178,0.0040866,0,0,0,1,-0.0096798,0.638343,0.0103725,-0.0228146,0.0172952,3.1e-06,0.0401098,0.81177,302.8980103,0,0,0,0,100.0001188,2,0,0,254.7220021,188.704909,529.8323627,10362.77932,7372.60992,830.6641161,2879.516471,"0","Location","DNR",5.28656757446289,-0.839638728383235,0.543145289769676
"48",47,407.823938364,100.157230961,16.2952076218,7.07471030023,7.07473386113,45.0157188413,0.0248225,0.0184454,0.0509189,0,4,0.0064568,-0.9222,-0.0054601,0.0134992,-0.010335,8e-07,-0.0238342,0.21936,120.5319977,0,91.01277957,0,0,8.98727665,0,14.05102054,14.05490589,1064.230045,921.8573798,407.8239384,1516.970827,6450.167498,872.8812673,2542.793985,"0","Location","DNR",2.10368021267275,0.861345584178653,-0.508019472673966
"49",48,445.417421327,149.564892508,108.51783983,26.859522613,26.8595346889,51.3031291203,0.0148356,0,0,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,99.99997855,0,0,0,1108.012554,959.8960561,445.4174213,1427.023247,6501.438195,947.2093958,2646.750106,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"50",49,437.653705989,156.823326931,87.0463099438,30.2571335989,30.2571442426,74.3260572635,0.0160717,0,0,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,100.0000941,0,0,0,1100.228858,953.2022545,437.653706,1447.359949,6492.721245,938.6069206,2625.751857,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"51",50,434.383658972,150.420504177,78.4381583988,31.2130549324,31.2130649826,81.5401219,0.0160717,0,0,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,100.0001967,0,0,0,1096.745104,950.1858992,434.383659,1455.513135,6488.747799,930.6067953,2616.921347,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"52",51,422.83820658,140.356479804,82.9919125689,19.8984352404,19.8984451097,73.3662276924,0.0160717,0,0,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,100.0001372,0,0,0,1085.258776,938.5998315,422.8382066,1450.573277,6477.405931,935.9774929,2610.011999,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"53",52,418.673266631,137.471896476,86.4222160034,15.0550066836,15.055016589,71.8820941025,0.0160717,0,0,0,1,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,0,0,0,100.0001492,0,0,0,1081.159216,934.3711191,418.6732666,1447.050467,6473.455744,932.2806592,2608.794414,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"54",53,460.477512868,115.653427625,122.234555964,1.01551201924,1.0155529311,24.3574940872,0.0333544,0,0.0392681,0,4,0.0100005,-0.499291,-0.0047812,0.0187733,-0.0107915,1.4e-06,-0.0295648,0.583222,74.803299,0,56.47011864,0,0,43.52987175,0,19.84462757,19.84958288,1121.99202,972.50859,460.4775129,1399.562591,6516.071547,948.8894577,2677.787502,"0","Location","DNR",1.30556385815999,0.965031589114239,0.262133614806735
"55",54,424.80877986,148.371788471,128.19538369,0.197875211661,0.197887602148,39.7814919821,0.0250178,0,0.0482952,0,4,-0.003787,-0.742794,-0.0053177,-0.0073019,-0.0103634,5e-07,-0.0030615,0.418715,104.3199997,0,48.73825848,0,0,51.26168857,0,19.92336737,19.92836065,1086.935583,938.0691706,424.8087799,1405.744216,6480.818852,921.2905729,2642.19211,"0","Location","DNR",1.82072746940721,0.968929455003997,-0.247337241889809
"56",55,371.043911217,71.8027120444,51.8042403829,10.2762260108,10.2762201172,2.31920306777,0.0239942,0,0,0,4,0.0064568,-0.9222,-0.0054601,0.0134992,-0.010335,8e-07,-0.0238342,0.21936,120.5319977,0,100.0001387,0,0,0,1,0,0,1030.14431,886.2375626,371.0439112,1482.537388,6418.925229,904.722737,2537.370896,"0","Location","DNR",2.10368021267275,0.861345584178653,-0.508019472673966
"57",56,696.459226591,44.7485087786,77.4902936575,18.4630527534,18.4630271128,18.9000219282,0.0244115,0,0,0,1,0.0039679,-1.5231301,-0.0098349,0.0107396,-0.0168665,1.2e-06,-0.0276061,0.47942,291.8999939,0,0,0,0,99.99997575,0,0,0,432.3247699,2.818846547,696.4592266,9042.888934,6726.049517,597.2599321,1958.153922,"0","Location","DNR",5.09461597720392,-0.927836294691668,0.372987681100646
"58",57,698.677293096,43.1283865221,75.4541657366,19.5248324608,19.524808566,17.0842003796,0.02116,0,0,0,1,0.0039679,-1.5231301,-0.0098349,0.0107396,-0.0168665,1.2e-06,-0.0276061,0.47942,291.8999939,0,0,0,0,99.99995959,0,0,0,432.7132359,1.457856011,698.6772931,9043.091167,6724.763918,595.495296,1956.951642,"0","Location","DNR",5.09461597720392,-0.927836294691668,0.372987681100646
"59",58,797.065685053,17.3021386409,29.7350264738,12.9557638966,598.895763231,728.383947326,0,0,0,0,0,6.64e-05,0.322291,0.00392,-0.0022012,0.0055066,2e-07,0.0077078,0.666341,304.6380005,0,0,0,100.0000993,0,0,0,0,1188.181129,1057.835331,797.0656851,11004.93112,7559.040295,127.6343835,3016.330597,"0","Location","DNR",5.31693613238803,-0.8227595760546,0.568389549526075
"60",59,798.066391768,25.9751257444,48.5381955358,18.0381775455,617.47199095,711.643034954,0,0,0.035364,0,0,6.64e-05,0.322291,0.00392,-0.0022012,0.0055066,2e-07,0.0077078,0.666341,304.6380005,0,0,0,99.99976523,0,0,0,0,1174.010665,1042.253766,798.0663918,10986.01947,7543.077848,124.3083949,3007.464018,"0","Location","DNR",5.31693613238803,-0.8227595760546,0.568389549526075
"61",60,808.044353032,38.3671954692,29.471141752,26.4312229436,639.157051374,665.348212332,0,0,0,0,0,0.0066089,-0.663184,-0.0048798,0.0120755,-0.0109024,2.2e-06,-0.0229779,0.312558,327.197998,0,0,0,100.0001349,0,0,0,0,1140.835369,1004.751729,808.044353,10935.83369,7498.131426,134.1922378,2979.820124,"0","Location","DNR",5.71068236778039,-0.541737583337642,0.840547673127165
"62",61,790.317642591,43.3284290702,76.3727148479,71.6783382568,608.713935985,635.434518344,0,0,0,0,0,-0.004269,0.683284,0.0037107,-0.0082266,0.007733,4e-07,0.0159597,0.26694,1.3535,0,0,0,100.0000011,0,0,0,0,1085.409909,947.6415836,790.3176426,10885.26319,7469.038004,135.8154303,2980.404622,"0","Location","DNR",0.023623031412285,0.023620834344207,0.99972098916892
